Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Synthesis,Grass,status,,,5,User recovers HP. Amount varies with the weather.,,https://pokemondb.net/move/synthesis,"0001, 0002, 0003, 0043, 0069, 0102, 0103, 0152, 0153, 0154, 0187, 0188, 0189, 0191, 0252, 0270, 0273, 0274, 0357, 0387, 0388, 0389, 0470, 0492, 0495, 0540, 0548, 0549, 0585, 0586, 0590, 0591, 0640, 0650, 0651, 0652, 0669, 0670, 0671, 0672, 0673, 0722, 0723, 0724, 0753, 0754, 0761, 0762, 0763, 0764, 0893, 0928, 0929, 0930, 0986, 1017"
Syrup Bomb,Grass,special,60,85,10,Lowers opponent's Speed each turn for 3 turns.,,https://pokemondb.net/move/syrup-bomb,"1011, 1019"
Tachyon Cutter,Steel,special,50,-,10,Guaranteed to hit twice in a row.,,https://pokemondb.net/move/tachyon-cutter,1023
Tackle,Normal,physical,40,100,35,,,https://pokemondb.net/move/tackle,"0001, 0002, 0003, 0007, 0008, 0009, 0048, 0049, 0074, 0075, 0076, 0079, 0080, 0081, 0082, 0090, 0091, 0100, 0101, 0106, 0107, 0109, 0110, 0111, 0112, 0128, 0129, 0130, 0133, 0134, 0135, 0136, 0137, 0143, 0152, 0153, 0154, 0155, 0156, 0157, 0163, 0164, 0179, 0180, 0181, 0183, 0184, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0196, 0197, 0199, 0203, 0204, 0205, 0209, 0210, 0211, 0214, 0220, 0221, 0231, 0233, 0234, 0236, 0237, 0246, 0247, 0248, 0258, 0259, 0260, 0261, 0262, 0273, 0274, 0285, 0286, 0296, 0297, 0299, 0313, 0314, 0322, 0323, 0349, 0350, 0370, 0374, 0375, 0376, 0387, 0388, 0389, 0394, 0395, 0396, 0397, 0398, 0401, 0402, 0403, 0404, 0405, 0410, 0411, 0418, 0436, 0437, 0443, 0444, 0445, 0446, 0449, 0450, 0462, 0464, 0469, 0470, 0471, 0473, 0474, 0476, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0540, 0541, 0542, 0550, 0585, 0586, 0602, 0633, 0634, 0635, 0652, 0664, 0667, 0668, 0669, 0670, 0672, 0673, 0686, 0687, 0690, 0691, 0700, 0701, 0702, 0703, 0704, 0705, 0706, 0707, 0708, 0709, 0712, 0713, 0714, 0715, 0719, 0722, 0723, 0724, 0734, 0735, 0744, 0745, 0766, 0774, 0782, 0783, 0784, 0813, 0814, 0815, 0819, 0820, 0833, 0834, 0837, 0838, 0839, 0868, 0869, 0870, 0875, 0878, 0879, 0896, 0897, 0898, 0899, 0902, 0904, 0909, 0910, 0911, 0915, 0916, 0917, 0918, 0919, 0920, 0926, 0927, 0928, 0929, 0930, 0932, 0933, 0934, 0938, 0939, 0942, 0943, 0948, 0949, 0953, 0954, 0967, 0968, 0971, 0972, 0974, 0975, 0976, 0977, 0981, 0992, 0996, 0997, 0998, 0999, 1000"
Tail Glow,Bug,status,,,20,Drastically raises user's Special Attack.,,https://pokemondb.net/move/tail-glow,"0313, 0490"
Tail Slap,Normal,physical,25,85,10,Hits 2-5 times in one turn.,,https://pokemondb.net/move/tail-slap,"0572, 0573, 1016"
Tail Whip,Normal,status,,100,30,Lowers opponent's Defense.,,https://pokemondb.net/move/tail-whip,"0007, 0008, 0009, 0025, 0026, 0037, 0038, 0052, 0053, 0054, 0055, 0111, 0112, 0113, 0128, 0133, 0134, 0135, 0136, 0172, 0183, 0184, 0187, 0188, 0189, 0190, 0194, 0195, 0196, 0197, 0209, 0210, 0242, 0298, 0417, 0424, 0464, 0470, 0471, 0498, 0499, 0500, 0501, 0502, 0503, 0522, 0523, 0550, 0572, 0653, 0654, 0655, 0672, 0673, 0690, 0691, 0700, 0702, 0819, 0820, 0877, 0896, 0897, 0898, 0902, 0906, 0907, 0908, 0915, 0916, 0926, 0927, 0971, 0972, 0980"
Tailwind,Flying,status,,,15,Doubles Speed for 4 turns.,,https://pokemondb.net/move/tailwind,"0084, 0085, 0123, 0144, 0145, 0146, 0149, 0151, 0163, 0164, 0187, 0188, 0189, 0193, 0198, 0207, 0212, 0225, 0227, 0245, 0249, 0250, 0275, 0278, 0279, 0284, 0313, 0314, 0329, 0330, 0333, 0334, 0357, 0373, 0380, 0381, 0384, 0396, 0397, 0398, 0425, 0426, 0430, 0456, 0457, 0469, 0472, 0492, 0493, 0547, 0580, 0581, 0627, 0628, 0629, 0630, 0635, 0637, 0641, 0643, 0644, 0661, 0662, 0663, 0666, 0714, 0715, 0723, 0724, 0731, 0732, 0733, 0741, 0742, 0743, 0764, 0792, 0821, 0822, 0823, 0845, 0873, 0900, 0905, 0931, 0940, 0941, 0962, 0973, 0982, 0993, 1005, 1016"
Take Down,Normal,physical,90,85,20,User receives recoil damage.,,https://pokemondb.net/move/take-down,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0023, 0024, 0025, 0026, 0027, 0028, 0035, 0036, 0037, 0038, 0039, 0040, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0074, 0075, 0076, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0096, 0097, 0100, 0101, 0103, 0106, 0107, 0109, 0110, 0111, 0112, 0113, 0123, 0125, 0126, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0170, 0171, 0172, 0174, 0179, 0180, 0181, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 0203, 0204, 0205, 0206, 0207, 0209, 0210, 0211, 0212, 0214, 0215, 0216, 0217, 0218, 0219, 0220, 0221, 0225, 0227, 0228, 0229, 0230, 0231, 0232, 0233, 0234, 0236, 0237, 0239, 0240, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0252, 0253, 0254, 0255, 0256, 0257, 0258, 0259, 0260, 0261, 0262, 0270, 0271, 0272, 0273, 0274, 0275, 0278, 0279, 0283, 0284, 0285, 0286, 0287, 0288, 0289, 0296, 0297, 0298, 0299, 0302, 0307, 0308, 0313, 0314, 0316, 0317, 0322, 0323, 0324, 0325, 0326, 0328, 0329, 0330, 0331, 0332, 0333, 0334, 0335, 0336, 0339, 0340, 0341, 0342, 0350, 0357, 0358, 0361, 0362, 0370, 0371, 0372, 0373, 0374, 0375, 0376, 0377, 0379, 0380, 0381, 0382, 0383, 0384, 0386, 0387, 0388, 0389, 0390, 0391, 0392, 0394, 0395, 0396, 0397, 0398, 0402, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0416, 0417, 0418, 0419, 0422, 0423, 0424, 0430, 0434, 0435, 0436, 0437, 0438, 0440, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0453, 0454, 0456, 0457, 0459, 0460, 0461, 0462, 0464, 0466, 0467, 0469, 0470, 0471, 0472, 0473, 0474, 0475, 0476, 0478, 0483, 0484, 0485, 0487, 0492, 0493, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0522, 0523, 0529, 0530, 0532, 0533, 0534, 0540, 0541, 0542, 0549, 0550, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0572, 0573, 0585, 0586, 0594, 0603, 0604, 0610, 0611, 0612, 0613, 0614, 0615, 0619, 0620, 0622, 0623, 0624, 0625, 0627, 0628, 0629, 0630, 0633, 0634, 0635, 0636, 0637, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0650, 0651, 0652, 0653, 0654, 0655, 0656, 0657, 0658, 0661, 0662, 0663, 0667, 0668, 0672, 0673, 0690, 0691, 0692, 0693, 0700, 0701, 0702, 0703, 0704, 0705, 0706, 0709, 0712, 0713, 0714, 0715, 0719, 0720, 0721, 0722, 0723, 0724, 0725, 0726, 0727, 0731, 0732, 0733, 0734, 0735, 0736, 0737, 0738, 0739, 0740, 0741, 0743, 0744, 0745, 0749, 0750, 0753, 0754, 0757, 0758, 0761, 0762, 0763, 0765, 0766, 0774, 0775, 0778, 0779, 0782, 0783, 0784, 0791, 0801, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0819, 0820, 0821, 0822, 0823, 0833, 0834, 0837, 0838, 0839, 0841, 0842, 0843, 0844, 0845, 0846, 0847, 0849, 0859, 0860, 0861, 0863, 0870, 0871, 0873, 0874, 0875, 0876, 0877, 0878, 0879, 0884, 0886, 0887, 0888, 0889, 0890, 0891, 0892, 0893, 0894, 0895, 0896, 0897, 0898, 0899, 0900, 0901, 0902, 0903, 0904, 0905, 0906, 0907, 0908, 0909, 0910, 0911, 0912, 0913, 0914, 0915, 0916, 0917, 0918, 0919, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0931, 0932, 0933, 0934, 0935, 0936, 0937, 0940, 0941, 0942, 0943, 0944, 0945, 0950, 0951, 0952, 0953, 0954, 0955, 0956, 0960, 0961, 0962, 0963, 0964, 0965, 0966, 0967, 0968, 0971, 0972, 0973, 0974, 0975, 0976, 0977, 0978, 0979, 0980, 0981, 0982, 0983, 0984, 0985, 0988, 0989, 0990, 0991, 0992, 0993, 0994, 0995, 0996, 0997, 0998, 0999, 1000, 1001, 1002, 1003, 1004, 1005, 1007, 1008, 1009, 1010, 1011, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024"
Take Heart,Psychic,status,,,10,Heals user's status conditions and raises its stats.,,https://pokemondb.net/move/take-heart,"0489, 0490"
Tar Shot,Rock,status,,100,15,Lowers the opponent's Speed and makes them weaker to Fire-type moves.,100,https://pokemondb.net/move/tar-shot,0839
Taunt,Dark,status,,100,20,Opponent can only use moves that attack.,,https://pokemondb.net/move/taunt,"0039, 0040, 0052, 0053, 0054, 0055, 0056, 0057, 0062, 0085, 0088, 0089, 0092, 0093, 0094, 0096, 0097, 0100, 0101, 0106, 0107, 0109, 0110, 0125, 0126, 0130, 0145, 0146, 0150, 0151, 0185, 0190, 0197, 0198, 0199, 0200, 0207, 0209, 0210, 0211, 0215, 0216, 0217, 0227, 0228, 0229, 0239, 0246, 0247, 0248, 0261, 0262, 0275, 0280, 0281, 0282, 0288, 0289, 0296, 0297, 0299, 0302, 0307, 0308, 0313, 0325, 0326, 0332, 0335, 0336, 0341, 0342, 0353, 0354, 0355, 0356, 0358, 0362, 0386, 0390, 0391, 0392, 0402, 0410, 0411, 0416, 0418, 0419, 0424, 0429, 0430, 0433, 0434, 0435, 0442, 0453, 0454, 0461, 0466, 0467, 0472, 0475, 0476, 0477, 0478, 0482, 0485, 0491, 0493, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0523, 0532, 0533, 0534, 0546, 0547, 0550, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0574, 0575, 0576, 0607, 0608, 0609, 0610, 0611, 0612, 0613, 0614, 0619, 0620, 0624, 0625, 0629, 0630, 0633, 0634, 0635, 0638, 0639, 0640, 0641, 0642, 0645, 0647, 0651, 0652, 0656, 0657, 0658, 0661, 0662, 0663, 0667, 0668, 0686, 0687, 0701, 0714, 0715, 0720, 0721, 0724, 0725, 0726, 0727, 0734, 0735, 0741, 0744, 0745, 0757, 0758, 0763, 0764, 0765, 0766, 0778, 0779, 0782, 0783, 0784, 0810, 0811, 0812, 0813, 0814, 0815, 0818, 0821, 0822, 0823, 0849, 0859, 0860, 0861, 0863, 0877, 0879, 0892, 0893, 0896, 0897, 0898, 0901, 0903, 0904, 0905, 0906, 0907, 0908, 0914, 0918, 0920, 0924, 0925, 0931, 0936, 0937, 0942, 0943, 0944, 0945, 0948, 0949, 0962, 0964, 0965, 0966, 0967, 0973, 0978, 0979, 0983, 0984, 0986, 0987, 0991, 0993, 0995, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1014, 1015, 1016, 1017, 1021, 1022"
Tearful Look,Normal,status,,,20,The user gets teary eyed to make the target lose its combative spirit. This lowers the target's Attack and Sp. Atk stats.,100,https://pokemondb.net/move/tearful-look,"0185, 0438, 0669, 0670, 0671, 0702, 0706, 0816, 0817, 0818, 0848, 0849"
Teatime,Normal,status,,,10,Forces all Pokémon on the field to eat their berries.,,https://pokemondb.net/move/teatime,0855
Techno Blast,Normal,special,120,100,5,Type depends on the Drive being held.,,https://pokemondb.net/move/techno-blast,0649
Tectonic Rage,Ground,,,,1,Ground type Z-Move.,,https://pokemondb.net/move/tectonic-rage,
Teeter Dance,Normal,status,,100,20,Confuses all Pokémon.,,https://pokemondb.net/move/teeter-dance,"0043, 0270, 0271, 0326, 0331, 0549, 0648, 0741, 0761, 0762, 0763"
Telekinesis,Psychic,status,,,15,"Ignores opponent's Evasiveness for three turns, add Ground immunity.",,https://pokemondb.net/move/telekinesis,"0026, 0035, 0036, 0039, 0040, 0054, 0055, 0063, 0064, 0065, 0079, 0080, 0092, 0093, 0094, 0096, 0097, 0101, 0102, 0103, 0113, 0121, 0122, 0124, 0137, 0150, 0151, 0173, 0175, 0176, 0177, 0178, 0196, 0199, 0200, 0203, 0205, 0233, 0242, 0249, 0251, 0280, 0281, 0282, 0292, 0302, 0307, 0308, 0325, 0326, 0337, 0338, 0343, 0344, 0353, 0354, 0355, 0356, 0358, 0375, 0376, 0380, 0381, 0385, 0386, 0413, 0425, 0426, 0429, 0433, 0436, 0437, 0439, 0442, 0468, 0474, 0475, 0476, 0477, 0478, 0479, 0480, 0481, 0482, 0487, 0488, 0493, 0494, 0517, 0518, 0527, 0528, 0531, 0561, 0562, 0563, 0574, 0575, 0576, 0577, 0578, 0579, 0599, 0600, 0601, 0605, 0606, 0607, 0608, 0609, 0622, 0623, 0648, 0649, 0654, 0655, 0677, 0678, 0682, 0683, 0686, 0687, 0700, 0703, 0708, 0709, 0710, 0711, 0719, 0720, 0742, 0743, 0764, 0765, 0774, 0778, 0779, 0781, 0785, 0786, 0787, 0788, 0792, 0793, 0800, 0805"
Teleport,Psychic,status,,,20,Allows user to flee wild battles; also warps player to last PokéCenter.,,https://pokemondb.net/move/teleport,"0280, 0281, 0282, 0386, 0475, 0789, 0790, 0791, 0792"
Temper Flare,Fire,physical,75,100,10,,,https://pokemondb.net/move/temper-flare,"0004, 0005, 0006, 0058, 0059, 0126, 0128, 0130, 0136, 0146, 0151, 0155, 0156, 0157, 0209, 0210, 0218, 0219, 0228, 0229, 0240, 0255, 0256, 0257, 0322, 0323, 0324, 0372, 0373, 0390, 0391, 0392, 0425, 0426, 0434, 0435, 0464, 0467, 0498, 0499, 0500, 0607, 0608, 0609, 0662, 0663, 0668, 0725, 0726, 0727, 0733, 0757, 0758, 0813, 0814, 0815, 0837, 0838, 0839, 0909, 0910, 0911, 0950, 0952, 0966, 0967, 0984, 0988, 1004, 1007, 1020"
Tera Blast,Normal,special,80,100,10,Changes type when the user has Terastallized.,,https://pokemondb.net/move/tera-blast,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0023, 0024, 0025, 0026, 0027, 0028, 0035, 0036, 0037, 0038, 0039, 0040, 0043, 0044, 0045, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0096, 0097, 0100, 0101, 0102, 0103, 0106, 0107, 0109, 0110, 0111, 0112, 0113, 0116, 0117, 0123, 0125, 0126, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 0200, 0203, 0204, 0205, 0206, 0207, 0209, 0210, 0211, 0212, 0214, 0215, 0216, 0217, 0218, 0219, 0220, 0221, 0225, 0227, 0228, 0229, 0230, 0231, 0232, 0233, 0234, 0236, 0237, 0239, 0240, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0252, 0253, 0254, 0255, 0256, 0257, 0258, 0259, 0260, 0261, 0262, 0270, 0271, 0272, 0273, 0274, 0275, 0278, 0279, 0280, 0281, 0282, 0283, 0284, 0285, 0286, 0287, 0288, 0289, 0296, 0297, 0298, 0299, 0302, 0307, 0308, 0311, 0312, 0313, 0314, 0316, 0317, 0322, 0323, 0324, 0325, 0326, 0328, 0329, 0330, 0331, 0332, 0333, 0334, 0335, 0336, 0339, 0340, 0341, 0342, 0349, 0350, 0353, 0354, 0355, 0356, 0357, 0358, 0361, 0362, 0370, 0371, 0372, 0373, 0374, 0375, 0376, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0387, 0388, 0389, 0390, 0391, 0392, 0393, 0394, 0395, 0396, 0397, 0398, 0401, 0402, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0415, 0416, 0417, 0418, 0419, 0422, 0423, 0424, 0425, 0426, 0429, 0430, 0433, 0434, 0435, 0436, 0437, 0438, 0440, 0442, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0453, 0454, 0456, 0457, 0459, 0460, 0461, 0462, 0464, 0466, 0467, 0469, 0470, 0471, 0472, 0473, 0474, 0475, 0476, 0477, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0485, 0486, 0487, 0488, 0489, 0490, 0491, 0492, 0493, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0522, 0523, 0529, 0530, 0532, 0533, 0534, 0540, 0541, 0542, 0546, 0547, 0548, 0549, 0550, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0577, 0578, 0579, 0580, 0581, 0585, 0586, 0590, 0591, 0594, 0595, 0596, 0602, 0603, 0604, 0607, 0608, 0609, 0610, 0611, 0612, 0613, 0614, 0615, 0619, 0620, 0622, 0623, 0624, 0625, 0627, 0628, 0629, 0630, 0633, 0634, 0635, 0636, 0637, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0648, 0650, 0651, 0652, 0653, 0654, 0655, 0656, 0657, 0658, 0661, 0662, 0663, 0664, 0665, 0666, 0667, 0668, 0669, 0670, 0671, 0672, 0673, 0677, 0678, 0686, 0687, 0690, 0691, 0692, 0693, 0700, 0701, 0702, 0703, 0704, 0705, 0706, 0707, 0708, 0709, 0712, 0713, 0714, 0715, 0719, 0720, 0721, 0722, 0723, 0724, 0725, 0726, 0727, 0728, 0729, 0730, 0731, 0732, 0733, 0734, 0735, 0736, 0737, 0738, 0739, 0740, 0741, 0742, 0743, 0744, 0745, 0747, 0748, 0749, 0750, 0751, 0752, 0753, 0754, 0757, 0758, 0761, 0762, 0763, 0764, 0765, 0766, 0769, 0770, 0774, 0775, 0778, 0779, 0782, 0783, 0784, 0791, 0792, 0800, 0801, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0819, 0820, 0821, 0822, 0823, 0833, 0834, 0837, 0838, 0839, 0840, 0841, 0842, 0843, 0844, 0845, 0846, 0847, 0848, 0849, 0854, 0855, 0856, 0857, 0858, 0859, 0860, 0861, 0863, 0868, 0869, 0870, 0871, 0872, 0873, 0874, 0875, 0876, 0877, 0878, 0879, 0884, 0885, 0886, 0887, 0888, 0889, 0890, 0891, 0892, 0893, 0894, 0895, 0896, 0897, 0898, 0899, 0900, 0901, 0902, 0903, 0904, 0905, 0906, 0907, 0908, 0909, 0910, 0911, 0912, 0913, 0914, 0915, 0916, 0917, 0918, 0919, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929, 0930, 0931, 0932, 0933, 0934, 0935, 0936, 0937, 0938, 0939, 0940, 0941, 0942, 0943, 0944, 0945, 0946, 0947, 0948, 0949, 0950, 0951, 0952, 0953, 0954, 0955, 0956, 0957, 0958, 0959, 0960, 0961, 0962, 0963, 0964, 0965, 0966, 0967, 0968, 0969, 0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977, 0978, 0979, 0980, 0981, 0982, 0983, 0984, 0985, 0986, 0987, 0988, 0989, 0990, 0991, 0992, 0993, 0994, 0995, 0996, 0997, 0998, 0999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025"
Tera Starstorm,Normal,special,120,100,5,,,https://pokemondb.net/move/tera-starstorm,1024
Terrain Pulse,Normal,special,50,100,10,Type and power change depending on the Terrain in effect.,,https://pokemondb.net/move/terrain-pulse,"0928, 0929, 0930"
Thief,Dark,physical,60,100,25,Also steals opponent's held item.,,https://pokemondb.net/move/thief,"0023, 0024, 0025, 0026, 0027, 0028, 0035, 0036, 0039, 0040, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0069, 0070, 0071, 0072, 0073, 0084, 0085, 0086, 0087, 0088, 0089, 0092, 0093, 0094, 0096, 0097, 0100, 0101, 0102, 0103, 0106, 0107, 0109, 0110, 0111, 0112, 0113, 0123, 0125, 0126, 0128, 0137, 0146, 0151, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0167, 0168, 0185, 0186, 0187, 0188, 0189, 0190, 0193, 0195, 0197, 0198, 0200, 0203, 0206, 0207, 0209, 0210, 0212, 0214, 0215, 0216, 0217, 0225, 0227, 0228, 0229, 0231, 0232, 0233, 0234, 0236, 0237, 0239, 0240, 0242, 0252, 0253, 0254, 0256, 0257, 0261, 0262, 0270, 0271, 0272, 0274, 0275, 0278, 0279, 0280, 0281, 0282, 0283, 0284, 0287, 0288, 0289, 0296, 0297, 0302, 0307, 0308, 0313, 0314, 0316, 0317, 0325, 0326, 0331, 0332, 0333, 0334, 0335, 0336, 0341, 0342, 0353, 0354, 0355, 0356, 0390, 0391, 0392, 0396, 0397, 0398, 0403, 0404, 0405, 0408, 0409, 0416, 0417, 0418, 0419, 0424, 0425, 0426, 0429, 0430, 0434, 0435, 0438, 0442, 0453, 0454, 0456, 0457, 0461, 0464, 0466, 0467, 0469, 0472, 0474, 0475, 0477, 0479, 0491, 0501, 0502, 0503, 0532, 0533, 0534, 0547, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0595, 0596, 0607, 0608, 0609, 0613, 0614, 0622, 0623, 0624, 0625, 0629, 0630, 0633, 0634, 0635, 0641, 0642, 0653, 0654, 0655, 0656, 0657, 0658, 0661, 0662, 0663, 0666, 0667, 0668, 0686, 0687, 0690, 0691, 0692, 0693, 0701, 0702, 0707, 0708, 0709, 0714, 0715, 0720, 0727, 0731, 0732, 0733, 0734, 0735, 0739, 0740, 0742, 0743, 0757, 0758, 0764, 0766, 0775, 0778, 0800, 0810, 0811, 0812, 0819, 0820, 0821, 0822, 0823, 0845, 0849, 0859, 0860, 0861, 0863, 0877, 0886, 0887, 0893, 0899, 0900, 0901, 0903, 0908, 0915, 0916, 0917, 0918, 0919, 0920, 0921, 0922, 0923, 0924, 0925, 0931, 0942, 0943, 0944, 0945, 0946, 0947, 0950, 0951, 0952, 0953, 0954, 0955, 0956, 0957, 0958, 0959, 0962, 0965, 0966, 0967, 0971, 0972, 0973, 0979, 0981, 0982, 0983, 0986, 0991, 0999, 1000, 1014, 1015, 1016"
Thousand Arrows,Ground,physical,90,100,10,Makes Flying-type Pokémon vulnerable to Ground moves.,,https://pokemondb.net/move/thousand-arrows,0718
Thousand Waves,Ground,physical,90,100,10,Opponent cannot flee or switch.,,https://pokemondb.net/move/thousand-waves,0718
Thrash,Normal,physical,120,100,10,User attacks for 2-3 turns but then becomes confused.,,https://pokemondb.net/move/thrash,"0050, 0051, 0052, 0056, 0057, 0058, 0059, 0084, 0085, 0128, 0130, 0158, 0159, 0160, 0214, 0216, 0217, 0221, 0234, 0246, 0247, 0248, 0339, 0340, 0371, 0372, 0373, 0387, 0408, 0443, 0444, 0445, 0473, 0498, 0522, 0523, 0550, 0551, 0552, 0553, 0603, 0604, 0613, 0614, 0627, 0628, 0636, 0637, 0641, 0642, 0725, 0726, 0727, 0734, 0735, 0744, 0745, 0766, 0775, 0845, 0846, 0847, 0863, 0877, 0893, 0894, 0895, 0896, 0897, 0898, 0899, 0901, 0902, 0976, 0977, 0979, 0986, 0988, 1003"
Throat Chop,Dark,physical,80,100,15,Prevents use of sound moves for two turns.,100,https://pokemondb.net/move/throat-chop,"0024, 0027, 0028, 0050, 0051, 0052, 0053, 0056, 0057, 0062, 0072, 0073, 0084, 0085, 0106, 0107, 0128, 0145, 0151, 0157, 0168, 0190, 0197, 0207, 0211, 0214, 0215, 0217, 0221, 0229, 0232, 0234, 0243, 0254, 0262, 0275, 0287, 0288, 0289, 0297, 0302, 0329, 0330, 0331, 0332, 0335, 0336, 0354, 0386, 0392, 0395, 0402, 0405, 0424, 0434, 0435, 0454, 0461, 0472, 0473, 0475, 0491, 0503, 0530, 0542, 0553, 0559, 0560, 0571, 0586, 0596, 0603, 0604, 0614, 0625, 0629, 0630, 0635, 0673, 0687, 0701, 0720, 0727, 0733, 0745, 0783, 0784, 0834, 0845, 0846, 0847, 0849, 0859, 0860, 0861, 0863, 0870, 0871, 0892, 0893, 0896, 0898, 0899, 0901, 0903, 0904, 0908, 0917, 0918, 0920, 0923, 0937, 0944, 0945, 0950, 0960, 0961, 0964, 0973, 0979, 0982, 0983, 0984, 0993, 1002, 1003, 1005, 1006, 1010, 1014, 1017, 1022"
Thunder,Electric,special,110,70,10,May paralyze opponent.,30,https://pokemondb.net/move/thunder,"0025, 0026, 0035, 0036, 0039, 0040, 0052, 0053, 0057, 0074, 0075, 0076, 0081, 0082, 0088, 0089, 0092, 0093, 0094, 0100, 0101, 0109, 0110, 0111, 0112, 0113, 0125, 0128, 0130, 0131, 0135, 0137, 0143, 0145, 0147, 0148, 0149, 0150, 0151, 0161, 0162, 0170, 0171, 0172, 0179, 0180, 0181, 0190, 0200, 0203, 0206, 0209, 0210, 0233, 0234, 0239, 0242, 0243, 0248, 0249, 0250, 0287, 0288, 0289, 0299, 0311, 0312, 0313, 0314, 0335, 0353, 0354, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0417, 0424, 0425, 0426, 0429, 0446, 0462, 0464, 0466, 0474, 0476, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0486, 0487, 0488, 0491, 0493, 0522, 0523, 0573, 0577, 0578, 0579, 0595, 0596, 0603, 0604, 0642, 0644, 0648, 0691, 0702, 0705, 0706, 0737, 0738, 0765, 0778, 0791, 0792, 0849, 0863, 0871, 0877, 0884, 0886, 0887, 0894, 0899, 0921, 0922, 0923, 0938, 0939, 0940, 0941, 0979, 0981, 0982, 0985, 0987, 0989, 0990, 0992, 0995, 1000, 1008, 1018, 1021, 1024"
Thunder Cage,Electric,special,80,90,15,"Deals damage and traps opponent, damaging them for 4-5 turns.",,https://pokemondb.net/move/thunder-cage,0894
